,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
7835,0.3183088983138486,0.3012380986737809,0.28577517018046555,0.26864062541781397,0.2640525340147894,0.2509921492296761,0.2389243298891285,0.2275535551431165,0.21701304035207844,0.20082539911585384,0.2008253991158538,0.2008253991158538,0.20082539911585368,0.20023239377507904,0.19429160976178567,0.18369648928710872,0.16874630944895094,0.14499498415425774,0.14128434310695134,0.12889477851614073,0.08021787482039723,-4.580052419216267e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5840770340770342,1.0
7836,0.4350790175545592,0.3905943133034383,0.3797495178201356,0.3080448412731233,0.2429635395153032,0.2429635395153031,0.2429635395153031,0.2429635395153031,0.242963539515303,0.2429635395153029,0.17632061223226936,0.1545885803945559,0.0993314335443432,5.966857307907771e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4331501831501832,1.0
7837,0.4163903203217441,0.3939445977269633,0.3748373454705526,0.3594091688246818,0.3331887515293799,0.2498915636470351,0.24989156364703494,0.2498915636470347,0.2090634568923068,0.1819989473362877,0.12198391445402795,0.10809913391440533,-1.7188483151866035e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5990675990675991,0.0
7838,0.3579951290262102,0.33664886221438056,0.322803149391804,0.31944538420587715,0.3194453842058768,0.3079704727102903,0.263852671507506,0.2129635894705847,0.21296358947058452,0.2129635894705844,0.2129635894705844,0.19027034342587512,0.17049082216242778,0.10892621397685062,0.1064817947352921,0.09781015003413243,0.07934987499165955,-5.0912476793332295e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6989379084967321,1.0
7839,0.3590481776594225,0.3454695698993666,0.3328135837241067,0.3148478402563163,0.2934971696226737,0.2790542053166992,0.2340534516821908,0.21609708753670204,0.216097087536702,0.216097087536702,0.2160970875367019,0.20487772311745997,0.1841604734136661,0.14358460720122942,0.1427302092726222,0.11901085057533782,0.07221136377273639,-3.2301673012036274e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4964596949891067,0.0
7840,0.3693656211669834,0.34621014677493755,0.3325927815626174,0.3305020153276081,0.3181818192471817,0.27090812861698793,0.25429473190139323,0.22172852104174506,0.22172852104174484,0.22172852104174465,0.20273473676488127,0.1674715242484263,0.15848832210949662,0.14498247101614695,0.10947426993788367,0.0989927259098844,-1.37434030975843e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6264705882352941,1.0
7841,0.3775211376834888,0.3327472669839761,0.3119837882401935,0.2973778703885137,0.2082181535129934,0.2082181535129934,0.2082181535129934,0.20821815351299328,0.20821815351299328,0.20821815351299325,0.20821815351299325,0.20821815351299325,0.2082181535129932,0.2082181535129932,0.2082181535129932,0.20821815351299305,0.135571585134194,0.11496759821834415,0.09557598145523613,-1.1558429512382565e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41459064327485373,1.0
7842,0.32689154316718544,0.3140055194195871,0.2987964858901937,0.29265468388757365,0.27247979227825264,0.2664257127440111,0.26113506795157515,0.23905751340081866,0.22726377122653735,0.22013226719718915,0.2077196060320768,0.1984550447332684,0.18916794716698895,0.18455851006588486,0.17198175232522592,0.16275705370762744,0.15579764329023493,0.1273684155648605,1.1896700919442452e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5955643599606448,1.0
7843,0.3600652068840847,0.3451919220241617,0.3249946519936297,0.30938702061577456,0.28788837072270124,0.2561381419581622,0.2263397421866188,0.21140656903267607,0.211406569032676,0.211406569032676,0.211406569032676,0.2114065690326758,0.18534832328208092,0.1803395378449974,0.1467140223929299,0.12406421750085382,0.1152435561230997,0.09797725292836892,-3.940992946562654e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44692122463020295,0.0
7844,0.3882356125096829,0.3515208373327747,0.3294256749652601,0.2935763466096861,0.2605011067331429,0.2186350762597718,0.2186350762597717,0.2186350762597717,0.2186350762597716,0.21863507625977155,0.21863507625977152,0.21863507625977147,0.21863507625977135,0.16992242420302,0.14558144813178406,0.12595438050367844,0.12163293160868725,9.04592844245284e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4341230936819173,0.0
7845,0.3594529692025022,0.3446591863415472,0.3252653215594741,0.31329734244429663,0.2805029385214622,0.2739674128210093,0.2694283386893584,0.2508719518095951,0.22377041198059533,0.22377041198059527,0.2024203107648846,0.19248033685367294,0.17391960228484887,0.1576595548171259,0.14441318294510047,0.0682177306540518,-1.270359085251975e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6885854341736695,1.0
7846,0.2615081245238,0.2579703468816122,0.2516976941279905,0.24119343589031636,0.2388420564225081,0.227158244106244,0.22441619502633384,0.2193492220206624,0.21353679621899865,0.21273872761177534,0.20278119094906746,0.1985959307322646,0.19079103900434813,0.18817780852914412,0.18182020316952946,0.176453184285132,0.17061240328036315,0.16489747646333358,0.1570185853127568,0.15259452624357536,0.14524606360537887,0.14149702351905374,0.13617298617783613,0.12534910383239006,0.1215068052843729,0.11537201786956372,0.10179461749607514,0.08944866108556906,0.05424178972580332,-5.600650591976207e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6611390588976797,0.0
7847,0.2709773771948596,0.2607060115681054,0.2460108425050261,0.23149971572940295,0.2258492208262035,0.22567869717371905,0.21839036369665646,0.21011576347309088,0.20895174162632346,0.19857679735039294,0.19234785182970607,0.18964392053512932,0.1872629692233861,0.17497887790173247,0.16938691561965286,0.16938691561965274,0.16938691561965274,0.1693869156196527,0.1693869156196527,0.16938691561965255,0.16232460849291758,0.15611860172545347,0.15387089648872174,0.14696524567221006,0.1355759627662396,0.11696586762388747,0.11038863813852157,0.09833939691879652,0.0723892447323969,0.04074427729843787,2.8705061738039385e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6096536821230926,0.0
7848,0.43045637230482703,0.3708792232492754,0.3622477925667044,0.3359684204526464,0.3359684204526463,0.25197631533948484,0.2519763153394848,0.2519763153394847,0.21990122287907984,0.21897811888363028,0.16328408383365128,0.08207949877238702,-6.265315664124781e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734265734265734,0.0
7849,0.3509523679869337,0.34211764119728155,0.31624989150839633,0.2987386655410389,0.28482936243427376,0.28117140154981435,0.2654576644035393,0.25770691436059234,0.2501797791287835,0.2321668131678235,0.2321668131678235,0.2054345066804665,0.19106734863693775,0.142291350338966,0.06413849058250598,-2.255165792605245e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7636408730158729,0.0
7850,0.4100617678765225,0.37410022868944204,0.3605503060749747,0.3306005702770912,0.29652788769366545,0.2798862628863577,0.25723282401238584,0.2572328240123858,0.2321881886189589,0.20090721201422654,0.18472078916869594,0.1600178508363098,2.848094081743087e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5291042291042289,0.0
7851,0.3923559054764557,0.3481963278059923,0.3326722962231887,0.33031609450633964,0.2957087077539457,0.2217815308154593,0.2217815308154593,0.2217815308154592,0.22178153081545915,0.22178153081545915,0.2217815308154591,0.22178153081545893,0.18139988105731147,0.151002916827001,0.10420471392789284,0.08195846457646458,-1.2239879215349704e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431372549019607,1.0
7852,0.4891728437866877,0.3861985638269406,0.35214934298885603,0.264112007241642,0.2641120072416419,0.26411200724164186,0.26411200724164186,0.2641120072416418,0.2641120072416417,0.2297713553534506,0.1273799374939164,1.3195045418383662e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3116161616161616,1.0
7853,0.5292343606954738,0.4113063728303112,0.2742042485535409,0.2742042485535409,0.2742042485535409,0.2742042485535409,0.27420424855354075,0.27420424855354075,0.2742042485535406,0.15627626068837872,-1.0654975456796311e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18383838383838386,1.0
7854,0.35169302324539503,0.3363854900693141,0.3199448729268443,0.3199448729268441,0.3003745468946041,0.2965905230200503,0.266620727439037,0.26662072743903664,0.21329658195122975,0.2132965819512296,0.2132965819512295,0.18154458188599054,0.16796522024179095,0.12621861700785486,0.10664829097561468,0.09489425963984216,0.06400297555622311,-4.19893359765427e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7108660130718953,0.0
7855,0.3907016135527735,0.3619137371257085,0.3619137371257085,0.3516486193372187,0.32170109966729665,0.3015947809380908,0.275365686196695,0.2412758247504725,0.2412758247504723,0.18646757271967307,0.1311430374806033,0.12063791237523618,0.0922221004866648,-9.50131891041863e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671062271062271,1.0
7856,0.3455825328126877,0.3192627461667705,0.3106480990069785,0.2978891558405528,0.2978891558405526,0.2978891558405526,0.2520491373177957,0.19859277056036853,0.19859277056036845,0.19859277056036845,0.19859277056036845,0.1985927705603684,0.19859277056036825,0.1985927705603681,0.14568990676587978,0.14412038514075573,0.09929638528018422,0.09929638528018417,0.08997675680188476,0.08070898575037849,-4.4076963443531536e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734335839598997,0.0
7857,0.4401964955297161,0.3670354559259032,0.3578421105153487,0.30586287993825273,0.2446903039506025,0.2446903039506025,0.24469030395060234,0.2446903039506023,0.2446903039506023,0.2446903039506023,0.24469030395060204,0.14868644341690812,0.09320874232808686,5.433216185962791e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41025641025641024,0.0
7858,0.2767115135078025,0.2616461500538108,0.24796120347917924,0.2441298012507433,0.2441298012507432,0.2390665113222687,0.22113907304766375,0.2071941325207573,0.20638424809200048,0.19655931082794006,0.17832023792230142,0.16275320083382908,0.16275320083382902,0.16275320083382902,0.1627532008338289,0.1627532008338289,0.1627532008338289,0.16275320083382885,0.16275320083382885,0.1627532008338288,0.1627532008338288,0.16275320083382866,0.1519211554794401,0.14080423281552293,0.12394508435303953,0.11886520072956484,0.11811131855845672,0.10668923279375203,0.0946527912678236,0.08137660041691433,0.07217996182504972,0.048782856829461325,-1.1659196644461199e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4937409812409813,1.0
7859,0.2849265742260937,0.2789778971819281,0.2597471992861714,0.2422076397851311,0.23616489724516326,0.22030481224852536,0.2158501790754693,0.20359597711604652,0.20245652384106164,0.20245652384106144,0.20245652384106136,0.2024565238410612,0.20245652384106108,0.17353416329233842,0.1735341632923383,0.1735341632923382,0.1735341632923382,0.1735341632923382,0.17353416329233814,0.1735341632923381,0.1554590378297264,0.14812554690104646,0.13544754033383166,0.12593515050019458,0.11516616534074745,0.09395339841897367,0.057895491549797874,0.031711466187288165,7.836794208290912e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6130450647692027,1.0
7860,0.288463242741683,0.2683705450710448,0.264675804016647,0.261120735933543,0.2596018138478502,0.2524141946647481,0.22436817303533185,0.2243681730353318,0.2243681730353316,0.2003891640545092,0.16827612977649894,0.16827612977649886,0.16827612977649886,0.1682761297764988,0.1682761297764988,0.16827612977649878,0.16827612977649875,0.1682761297764987,0.1682761297764987,0.16827612977649864,0.16827612977649856,0.1468843712453273,0.11726271332039735,0.10149967529655926,0.08855491534587383,0.0795792094611778,0.07555046219841605,0.0660079404697188,0.05376715897998622,-2.804404113562389e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5347290640394088,1.0
7861,0.3444689491029561,0.3064561433548028,0.2906389336635613,0.2850940696108513,0.26786666268040066,0.2496927779715889,0.19375928910904147,0.1937592891090413,0.19375928910904125,0.1937592891090412,0.1937592891090411,0.19375928910904106,0.19375928910904106,0.19375928910904103,0.19375928910904103,0.1937592891090409,0.1937592891090409,0.1695848827296948,0.13782580024649346,0.12329393918107255,0.08875202986256074,0.06143728090450967,6.295867647788493e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5015998494259364,1.0
7862,0.336614982866548,0.3066940172739309,0.29874063254665745,0.2839130845853322,0.26953349596498044,0.2466863719240361,0.18927538972355504,0.18927538972355493,0.18927538972355493,0.18927538972355493,0.18927538972355493,0.1892753897235549,0.18927538972355487,0.18927538972355484,0.1892753897235548,0.1892753897235548,0.1892753897235548,0.1892753897235547,0.13770836376970993,0.12312154833270132,0.11535309930399346,0.08760396407976083,0.06533511603500805,-9.642435910747776e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488252086078173,0.0
7863,0.5118279172756052,0.39641248358604575,0.2642749890573641,0.2642749890573641,0.2642749890573641,0.2642749890573641,0.2642749890573641,0.264274989057364,0.26427498905736385,0.2642749890573637,0.14885955536780487,2.796508568551072e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16818181818181818,1.0
7864,0.5118279172756052,0.3964124835860457,0.2642749890573642,0.2642749890573641,0.26427498905736396,0.264274989057364,0.264274989057364,0.264274989057364,0.264274989057364,0.2642749890573637,0.14885955536780482,3.5300190127611876e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16818181818181818,0.0
7865,0.4786324130577216,0.4080612375639824,0.3914725711896147,0.26098171412641,0.26098171412641,0.2609817141264099,0.26098171412640986,0.26098171412640986,0.2609817141264097,0.16715330371153267,0.12057075923560788,-2.897479086941766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3934343434343434,0.0
7866,0.4331947473033987,0.3954508330036181,0.3825155962624711,0.3334120802080752,0.3082904019888662,0.2647136741117325,0.2647136741117324,0.24826446777483005,0.21079173710210009,0.1903674218987985,0.14484945557516635,1.4188866941244098e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120851370851371,1.0
7867,0.34908805746321153,0.3273800147261654,0.315040316132519,0.2998958038529971,0.29382653766257083,0.2784864950512861,0.26436183328875434,0.21825334315077724,0.2182533431507771,0.21825334315077707,0.21825334315077696,0.21542522481810747,0.18530185914411526,0.16369000736308287,0.15816980669096534,0.14667241588446936,0.05820843203263432,4.4500943168325577e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6717086834733893,1.0
7868,0.4397860958825083,0.34811677201693275,0.3233847785866797,0.2976614452925186,0.2685908566043602,0.2480512044104324,0.2480512044104323,0.2480512044104323,0.2480512044104323,0.2480512044104323,0.2480512044104323,0.1971435450798366,0.10972614182062204,1.2911513449734471e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39102564102564097,1.0
7869,0.3999338978857497,0.3448998131600782,0.33454012979849795,0.32305819516790873,0.2706219721089745,0.2230267531989989,0.2230267531989989,0.2230267531989988,0.2230267531989987,0.22302675319899865,0.2230267531989986,0.22302675319899845,0.1984555583870736,0.13851981584148104,0.12693797332438048,0.09330017631584178,9.401420792448076e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4151960784313726,0.0
7870,0.2386715306779398,0.2207564915342547,0.2192835666092272,0.21218018539989975,0.2049155654126675,0.2028461702962537,0.19791621811198148,0.1845613061685766,0.18203398073811705,0.18034987308511344,0.16901797169583724,0.1676000014017831,0.1586438720745373,0.15715130799880386,0.13947092018794954,0.1394709201879495,0.13947092018794946,0.13947092018794946,0.13947092018794946,0.13947092018794946,0.1394709201879494,0.13947092018794938,0.13947092018794938,0.13947092018794938,0.13947092018794938,0.13947092018794935,0.13947092018794935,0.13947092018794935,0.13947092018794935,0.13947092018794932,0.13947092018794927,0.13947092018794927,0.1318892751175403,0.12560848503663335,0.12437110160489692,0.11966413166778128,0.1141270269340936,0.10139663110934474,0.09495442494480523,0.08508126078672254,0.07669938098759001,0.06829743342903033,0.06392427936268928,0.05472203103677335,0.048522262039690366,1.5484382685831894e-16,0.0,0.0,0.0,0.0,0.5433574879227053,0.0
7871,0.1901621997739904,0.17632683425697354,0.1742107036733514,0.17249340693683465,0.16753326650025538,0.16667688619914,0.1651987243215162,0.16250946084163398,0.1598483004913812,0.15748916790575607,0.1560435857670355,0.1530717685840697,0.15146941901645658,0.1502698217822764,0.15011827506452047,0.1487696732941172,0.14796808736621198,0.14689650639739354,0.1456186905126197,0.1447060071998146,0.14431511377625306,0.14261560631912762,0.1402333885786284,0.1394213875295486,0.13759607886969993,0.13511187640263095,0.13464959526686016,0.13328078049912198,0.13204160431805612,0.1307840166703313,0.1285356913728211,0.1272332290570125,0.12528599848202787,0.12478861736780003,0.12443243322878653,0.12306572390400078,0.12227664586029785,0.12227664586029785,0.12227664586029778,0.12227664586029775,0.1222766458602977,0.12227664586029766,0.1222766458602976,0.12227664586029754,0.12227664586029748,0.12188741478783048,0.12128641036144823,0.12033103436836096,0.1199770548173862,0.11682055057093353,0.6292195836228864,0.0
7872,0.3212139422679045,0.2763579507623521,0.26376949453885723,0.2637694945388571,0.2637694945388571,0.2344617729234289,0.23446177292342865,0.17584632969257166,0.17584632969257155,0.17584632969257155,0.1758463296925715,0.1758463296925715,0.1758463296925715,0.1758463296925715,0.17584632969257147,0.17584632969257144,0.1758463296925714,0.17584632969257138,0.17584632969257138,0.17584632969257138,0.17584632969257133,0.1758463296925711,0.11169310158583626,0.08792316484628575,0.08792316484628575,0.0781539243078096,0.06250500792352638,-1.3264680573952755e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4174806674806675,0.0
7873,0.3206943360021697,0.2926887471362172,0.2916486361814628,0.2807973121721577,0.28079731217215764,0.2540530403090573,0.2495976108196957,0.2495976108196957,0.201846447676933,0.1871982081147719,0.18719820811477186,0.18719820811477186,0.18719820811477175,0.18719820811477175,0.18719820811477172,0.18719820811477167,0.18719820811477164,0.13172101646151466,0.1247988054098478,0.09359910405738588,0.08583367927029871,0.0693981308618355,0.06809954048591961,5.542026244277168e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5576965305226175,0.0
